dispatch_ts,mode_type,type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long,Date,Time
11/26/19 1:45 AM,Motorists,Other,,,,777363.69,2941470.72,42.31867212,-71.05186712,11/26/19,1:45
11/26/19 5:49 AM,Bicyclists,Intersection,,SOUTH ST,CENTRE ST,760160.31,2937978.21,42.3093189,-71.11553487,11/26/19,5:49
11/26/19 11:08 AM,Motorists,Street,DUDLEY ST,GREENVILLE ST,BARD AVE,769668.58,2945073.66,42.32851045,-71.08025257,11/26/19,11:08
11/26/19 12:30 PM,Motorists,Other,,,,777363.69,2941470.72,42.31867212,-71.05186712,11/26/19,12:30
11/26/19 1:13 PM,Motorists,Street,WASHINGTON ST,CEDAR ST,DALE ST,767213.52,2943330.68,42.32381311,-71.08914562,11/26/19,13:13
11/26/19 2:04 PM,Motorists,Intersection,,MORTON ST,CLEARWATER DR,771183.79,2926002.85,42.27631424,-71.07500224,11/26/19,14:04
11/26/19 4:44 PM,Pedestrians,Intersection,,LAWRENCE AVE,MASCOMA ST,770900.35,2938779.63,42.31137834,-71.07581477,11/26/19,16:44
11/26/19 7:04 PM,Pedestrians,Street,NORTHERN AVE,FAN PIER BLVD,COURTHOUSE WAY,778849.5,2954184.62,42.35318632,-71.04642451,11/26/19,19:04
11/27/19 6:02 AM,Pedestrians,Street,WASHINGTON ST,ASTICOU RD,UKRAINE WAY,760523,2934732.17,42.30046657,-71.11469418,11/27/19,6:02
11/27/19 8:48 AM,Bicyclists,Street,CAMBRIDGE ST,MAFFA WAY,SPICE ST,770940.01,2965119.28,42.38364353,-71.07517529,11/27/19,8:48
11/27/19 10:07 AM,Motorists,Street,BERKELEY ST,COLUMBUS AVE,STANHOPE ST,771838.54,2952435.9,42.34889188,-71.07189002,11/27/19,10:07
11/27/19 11:53 AM,Pedestrians,Street,HYDE PARK AVE,PATTEN ST,ELDRIDGE RD,759572.23,2932346.38,42.29381272,-71.11749287,11/27/19,11:53
11/27/19 1:02 PM,Motorists,Street,MAGAZINE ST,DUNMORE ST,EUSTIS ST,771491.07,2944004.95,42.32558081,-71.07341249,11/27/19,13:02
11/27/19 2:02 PM,Bicyclists,Intersection,,BACK ST,DEERFIELD ST,764716.28,2953173.05,42.35095658,-71.0984272,11/27/19,14:02
11/27/19 3:01 PM,Motorists,Street,WASHINGTON ST,UNION PARK ST,PELHAM ST,772249.7,2949630.92,42.3409662,-71.0704201,11/27/19,15:01
11/27/19 4:57 PM,Motorists,Intersection,,DORCHESTER AVE,GALLIVAN BLVD,773631.17,2927331.35,42.27992591,-71.06593414,11/27/19,16:57
11/27/19 5:46 PM,Pedestrians,Intersection,,CHELSEA ST,MAVERICK SQ,780819.63,2960216.21,42.37005964,-71.03871399,11/27/19,17:46
11/27/19 7:11 PM,Pedestrians,Intersection,,PLEASANT ST,SAWYER AVE,775475.99,2939318.38,42.312793,-71.05888803,11/27/19,19:11
11/27/19 7:40 PM,Motorists,Street,BLUE HILL AVE,FREMONT ST,WOODHAVEN ST,766449.95,2924850.69,42.27322862,-71.09348258,11/27/19,19:40
11/27/19 8:21 PM,Motorists,Street,SOLDIERS FIELD RD,ELIOT BRG,EVERETT ST,756074.63,2960431.23,42.37098041,-71.13028504,11/27/19,20:21
11/27/19 8:27 PM,Pedestrians,Intersection,,CAMBRIDGE ST,N BEACON ST,754196.9,2954088.51,42.35359795,-71.13732812,11/27/19,20:27
11/27/19 10:36 PM,Motorists,Street,LAGRANGE ST,SEARLE RD,ROBIN ST,751766.3,2925754.58,42.27569988,-71.14683625,11/27/19,22:36
11/28/19 1:57 AM,Motorists,Intersection,,MERCER ST,TELEGRAPH ST,778107.74,2946682.14,42.33296168,-71.04901412,11/28/19,1:57
11/28/19 11:11 AM,Motorists,Street,TOMAHAWK DR,JEFFRIES ST,DEAD END,783940.77,2958507.25,42.36523746,-71.02726865,11/28/19,11:11
11/28/19 11:16 AM,Motorists,Street,COMMONWEALTH AVE,CUMMINGTON MALL,GRANBY ST,763208.72,2952590.06,42.34958858,-71.10396652,11/28/19,11:16
11/28/19 11:56 AM,Pedestrians,Street,COLUMBIA RD,ELDER ST,EASTMAN ST,774403.43,2941919.64,42.3198412,-71.06260652,11/28/19,11:56
11/28/19 12:02 PM,Motorists,Street,MORTON ST,MORTON VILLAGE DR,CORBET ST,768742.15,2927664.17,42.28072794,-71.08406127,11/28/19,12:02
11/28/19 12:41 PM,Motorists,Intersection,,DUDLEY ST,HARRISON AVE,768996.06,2945051.04,42.32861314,-71.08274164,11/28/19,12:41
11/28/19 7:19 PM,Motorists,Street,GENEVA AVE,COLUMBIA RD,VAUGHAN AVE,770487.38,2936710.95,42.3055742,-71.07754575,11/28/19,19:19
11/29/19 1:20 AM,Motorists,Street,RIVER ST,GILLESPIES LN,RIVERBANK PL,766362.83,2922881.28,42.2679742,-71.09307292,11/29/19,1:20
11/29/19 2:02 AM,Motorists,Street,BENNINGTON ST,WORDSWORTH ST,WESTBROOK ST,787500.25,2965357.76,42.38420197,-71.01396546,11/29/19,2:02
11/29/19 6:52 AM,Motorists,Intersection,,COLUMBUS AVE,CEDAR ST,765144.07,2944867.37,42.32815996,-71.09698981,11/29/19,6:52
11/29/19 8:58 AM,Motorists,Street,DENNIS ST,MORELAND ST,WINTHROP ST,771044.74,2942948.57,42.32274641,-71.07507237,11/29/19,8:58
11/29/19 1:11 PM,Pedestrians,Intersection,,FULLERTON ST,BROOKLINE AVE,764038.59,2950963.4,42.34490196,-71.10097247,11/29/19,13:11
11/29/19 2:33 PM,Motorists,Street,BLUE HILL AVE,FAIRBURY ST,BROOKFORD ST,770424.83,2941433.12,42.31868626,-71.07777194,11/29/19,14:33
11/29/19 2:40 PM,Motorists,Street,TOMAHAWK DR,PORTER ST,JEFFRIES ST,782691.49,2959504.28,42.36769737,-71.03210706,11/29/19,14:40
11/29/19 2:51 PM,Motorists,Intersection,,FRONTAGE RD,W FOURTH ST,774664.71,2950245.7,42.34278945,-71.06167984,11/29/19,14:51
11/29/19 3:31 PM,Pedestrians,Intersection,,MASSACHUSETTS AVE,SOUTHAMPTON ST,772110.1,2946423.01,42.33233549,-71.07120018,11/29/19,15:31
11/29/19 3:44 PM,Pedestrians,Street,BLUE HILL AVE,WOOLSON ST,CLARKWOOD ST,766460.1,2928156.97,42.28225299,-71.09223501,11/29/19,15:44
11/29/19 9:51 PM,Motorists,Intersection,,HYDE PARK AVE,WALK HILL ST,760016.47,2933138.58,42.29604045,-71.11614716,11/29/19,21:51
11/29/19 10:01 PM,Motorists,Intersection,,COLUMBIA RD,SEAVER ST,769152.6,2936134.62,42.30414396,-71.08232421,11/29/19,22:01
11/29/19 11:09 PM,Motorists,Intersection,,CHELSEA ST,EMMONS ST,781075,2960479.92,42.37077946,-71.03776371,11/29/19,23:09
11/30/19 2:08 AM,Motorists,Other,,,,777343.87,2941386.58,42.31844152,-71.05194204,11/30/19,2:08
11/30/19 2:13 AM,Motorists,Intersection,,WASHINGTON ST,FAWNDALE RD,758013.22,2931184.34,42.29070238,-71.12358341,11/30/19,2:13
11/30/19 5:19 AM,Motorists,Street,ALMONT ST,BLUE HILL AVE,ORLANDO ST,765925.36,2925321.94,42.27465182,-71.09431763,11/30/19,5:19
11/30/19 5:23 AM,Motorists,Intersection,,KNEELAND ST,HARRISON AVE,774695.74,2953106.16,42.35063818,-71.06151067,11/30/19,5:23
11/30/19 10:03 AM,Pedestrians,Street,AUCKLAND ST,BAY ST,DEWAR ST,776180.03,2938328.28,42.3101311,-71.05683728,11/30/19,10:03
11/30/19 10:54 AM,Motorists,Street,CANTERBURY ST,MORTON ST,WALK HILL ST,764978.51,2931760.99,42.29294992,-71.09895242,11/30/19,10:54
11/30/19 12:33 PM,Motorists,Intersection,,COLUMBIA RD,DEVON ST,770836.87,2937396.19,42.30758297,-71.07607488,11/30/19,12:33
11/30/19 6:21 PM,Motorists,Intersection,,MOUNT CALVARY RD,CUMMINS HWY,760265.19,2926585.28,42.27805467,-71.11533708,11/30/19,18:21
11/30/19 7:03 PM,Motorists,Other,,,,775421.01,2944784.24,42.32779233,-71.05898682,11/30/19,19:03
12/1/19 12:13 AM,Motorists,Intersection,,GLENWAY ST,BLUE HILL AVE,768263.68,2935325.03,42.3019343,-71.08562477,12/1/19,0:13
12/1/19 12:26 AM,Motorists,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.30545103,-71.08057209,12/1/19,0:26
12/1/19 2:01 AM,Motorists,Intersection,,MORTON ST,EVANS ST,768582.97,2927644.61,42.2808545,-71.08458278,12/1/19,2:01
12/1/19 3:15 AM,Motorists,Street,WARREN ST,DALE ST,MARTIN LUTHER KING JR BLVD,769168.15,2942045.51,42.32043142,-71.08171234,12/1/19,3:15
12/1/19 10:50 AM,Motorists,Street,RIVER ST,ELLIS ST,CHURCH ST,755946.08,2915861.43,42.24867234,-71.13145964,12/1/19,10:50
12/1/19 2:59 PM,Motorists,Other,,,,774581.1,2951611.78,42.34653918,-71.06196316,12/1/19,14:59
12/1/19 3:02 PM,Motorists,Intersection,,DANA AVE,HYDE PARK AVE,757858.14,2917801.34,42.25398027,-71.12437439,12/1/19,15:02
12/1/19 5:46 PM,Motorists,Street,COMMONWEALTH AVE,KINROSS RD,SUTHERLAND RD,751127.64,2949563.05,42.34135112,-71.14878388,12/1/19,17:46
12/1/19 9:39 PM,Motorists,Street,SPRING ST,CENTRE ST,ALARIC ST,747649.64,2926510.47,42.27778968,-71.16186587,12/1/19,21:39
12/2/19 2:24 AM,Motorists,Intersection,,BLUE HILL AVE,FAIRWAY ST,766127.44,2923204.26,42.26870232,-71.09373483,12/2/19,2:24
12/2/19 7:21 AM,Pedestrians,Intersection,,K ST,COLUMBIA RD,781296.62,2945522.89,42.32973379,-71.03724388,12/2/19,7:21
12/2/19 7:46 AM,Motorists,Intersection,,PARKTON RD,PERKINS ST,760589.96,2942358.63,42.32133368,-71.11387316,12/2/19,7:46
12/2/19 8:35 AM,Motorists,Street,HUNTINGTON AVE,EVANS WAY,LONGWOOD AVE,764354,2947913.2,42.336223,-71.099671,12/2/19,8:35
12/2/19 8:44 AM,Pedestrians,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.32963619,-71.08328311,12/2/19,8:44
12/2/19 9:36 AM,Motorists,Intersection,,WASHINGTON ST,ARBORWAY,761022.16,2935137.44,42.30151296,-71.11239638,12/2/19,9:36
12/2/19 10:08 AM,Motorists,Street,AMERICAN LEGION HWY,WALK HILL ST,CANTERBURY ST,764760.78,2931125.32,42.2906882,-71.09878397,12/2/19,10:08
12/2/19 11:34 AM,Motorists,Intersection,,HYDE PARK AVE,CANTERBURY ST,759226.51,2926795.81,42.27864517,-71.11917167,12/2/19,11:34
12/2/19 12:39 PM,Motorists,Intersection,,METROPOLITAN AVE,RIVER ST,760200.9,2920164.84,42.26043728,-71.11568154,12/2/19,12:39
12/2/19 4:14 PM,Motorists,Street,HUNTINGTON AVE,HEATH ST,EVERGREEN ST,761172.45,2943845.38,42.32549817,-71.11204324,12/2/19,16:14
12/2/19 4:59 PM,Motorists,Street,HALLET ST,HILL TOP ST,DEAD END,778264.83,2927252.97,42.280895,-71.047621,12/2/19,16:59
12/2/19 5:12 PM,Motorists,Street,I93 ,,,774204.28,2949553.93,42.34089707,-71.06339386,12/2/19,17:12
12/2/19 5:34 PM,Pedestrians,Intersection,,HEMENWAY ST,FORSYTH WAY,766321.34,2949026.05,42.33955619,-71.09256274,12/2/19,17:34
12/2/19 6:40 PM,Pedestrians,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.47,2938137.06,42.30961608,-71.10439409,12/2/19,18:40
12/2/19 7:13 PM,Pedestrians,Street,DORCHESTER ST,TELEGRAPH ST,W SEVENTH ST,777887.99,2946821.09,42.33343714,-71.04990532,12/2/19,19:13
12/2/19 7:50 PM,Motorists,Intersection,,CENTRE ST,LOUDERS LN,757780.8,2936755.95,42.30599404,-71.12435172,12/2/19,19:50
12/2/19 7:57 PM,Motorists,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,779407.85,2938064.69,42.30937185,-71.04535484,12/2/19,19:57
12/2/19 11:18 PM,Motorists,Street,HOWARD AVE,LETERFINE TER,BEAUFORD LN,771067.97,2940516.38,42.31613123,-71.07515529,12/2/19,23:18
12/3/19 12:21 AM,Motorists,Street,COLUMBIA RD,COLUMBIA TER,HAMILTON ST,771657.62,2938134.17,42.30958972,-71.0730188,12/3/19,0:21
12/3/19 5:41 AM,Motorists,Street,JEWISH WAR VETERANS DR,,,767476.11,2934997.89,42.30113867,-71.08834645,12/3/19,5:41
12/3/19 6:14 AM,Motorists,Street,BLUE HILL AVE,WOODHAVEN ST,NORFOLK ST,766255.93,2925239.7,42.27428963,-71.09345238,12/3/19,6:14
12/3/19 6:17 AM,Motorists,Street,GRANITE AVE,HILL TOP ST,DEAD END,776806.11,2926777.04,42.27841685,-71.05396261,12/3/19,6:17
12/3/19 7:11 AM,Motorists,Intersection,,COLUMBIA RD,CEYLON ST,771608.67,2938153.63,42.30965087,-71.07320764,12/3/19,7:11
12/3/19 5:08 PM,Motorists,Intersection,,UNION AVE,GREEN ST,762833.9,2938205.13,42.30990809,-71.10564685,12/3/19,17:08
12/3/19 5:17 PM,Motorists,Street,WASHINGTON ST,TOWNSEND ST,DIMOCK ST,765698.75,2941694.98,42.3193314,-71.09478416,12/3/19,17:17
12/3/19 5:17 PM,Motorists,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,781966.18,2940435.44,42.314274,-71.046837,12/3/19,17:17
12/3/19 5:49 PM,Motorists,Street,MASCOT ST,JONES AVE,DUMAS ST,768511.36,2929488.81,42.28592608,-71.08462625,12/3/19,17:49
12/3/19 6:16 PM,Motorists,Intersection,,S HUNTINGTON AVE,PERKINS ST,761062.46,2942457.67,42.32159956,-71.11212436,12/3/19,18:16
12/3/19 8:53 PM,Motorists,Intersection,,ARBORWAY,SAINT JOSEPH ST,759169.56,2936926.62,42.30644547,-71.11921499,12/3/19,20:53
12/3/19 9:10 PM,Motorists,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.34811805,-71.08813477,12/3/19,21:10
12/4/19 1:39 AM,Motorists,Street,TERMINAL RD,TERMINAL B,TERMINAL C,786433.71,2958611.12,42.365649,-71.01814154,12/4/19,1:39
12/4/19 7:51 AM,Motorists,Intersection,,CUMMINS HWY,LIVERMORE ST,762145.94,2924951.33,42.2735475,-71.10841519,12/4/19,7:51
12/4/19 8:03 AM,Pedestrians,Street,PARK ST,WALDECK ST,GREENBRIER ST,772651.07,2933317.57,42.29622223,-71.06937149,12/4/19,8:03
12/4/19 9:27 AM,Motorists,Intersection,,HUMBOLDT AVE,RUTHVEN ST,767085.64,2939220.91,42.31264042,-71.08991018,12/4/19,9:27
12/4/19 9:59 AM,Motorists,Other,,,,777280.46,2955870.31,42.3581862,-71.05189515,12/4/19,9:59
12/4/19 11:03 AM,Motorists,Intersection,,BENNINGTON ST,ASHLEY ST,790228.92,2966675.59,42.38763924,-71.00375602,12/4/19,11:03
12/4/19 11:06 AM,Motorists,Street,GALLIVAN BLVD,DORCHESTER AVE,HUTCHINSON ST,773822.57,2927474.5,42.28013316,-71.0651323,12/4/19,11:06
12/4/19 11:58 AM,Bicyclists,Street,CLARENDON ST,STUART ST,STANHOPE ST,771280.17,2952332.41,42.34855933,-71.07417235,12/4/19,11:58
12/4/19 1:38 PM,Motorists,Street,AMERICAN LEGION HWY,KINGBIRD RD,WALK HILL ST,765003.31,2931389.2,42.29116495,-71.09773838,12/4/19,13:38
12/4/19 3:32 PM,Motorists,Intersection,,SEAVER ST,HUMBOLDT AVE,766485.44,2938209.07,42.30987178,-71.09214709,12/4/19,15:32
12/4/19 3:34 PM,Motorists,Intersection,,BLUE HILL AVE,DEVON ST,769346.79,2938576.88,42.31084304,-71.08156206,12/4/19,15:34
12/4/19 3:37 PM,Motorists,Other,,,,755468.43,2960783.86,42.37195523,-71.13251732,12/4/19,15:37
12/4/19 9:44 PM,Pedestrians,Intersection,,WASHINGTON ST,WEST ST,774635.74,2954460.91,42.35435649,-71.06170688,12/4/19,21:44
12/5/19 7:42 AM,Motorists,Street,HYDE PARK AVE,MOUNT HOPE ST,BLAKEMORE ST,759353.34,2929139.93,42.28508731,-71.11882517,12/5/19,7:42
12/5/19 9:07 AM,Motorists,Intersection,,CHESTNUT HILL AVE,BEACON ST,750692.36,2947492.78,42.33553916,-71.15039335,12/5/19,9:07
12/5/19 9:59 AM,Motorists,Intersection,,FEDERAL ST,FRANKLIN ST,776036.55,2954889.16,42.35551175,-71.05651624,12/5/19,9:59
12/5/19 11:39 AM,Motorists,Street,WASHINGTON ST,DEVONSHIRE PL,STATE ST,775772.35,2956063.24,42.35876441,-71.05780552,12/5/19,11:39
12/5/19 11:50 AM,Motorists,Intersection,,CLARENDON ST,MARLBOROUGH ST,770622.92,2954111.16,42.35345239,-71.07655905,12/5/19,11:50
12/5/19 12:17 PM,Motorists,Street,SUMMER ST,KINGSTON ST,DEVONSHIRE ST,775554.23,2954225.48,42.35380016,-71.05818723,12/5/19,12:17
12/5/19 12:33 PM,Pedestrians,Street,CANTERBURY ST,CUMMINS HWY,NAVARRE ST,759682.16,2926950.43,42.2787148,-71.11726607,12/5/19,12:33
12/5/19 2:35 PM,Pedestrians,Street,SARATOGA ST,SHAWSHEEN RD,TERAGRAM ST,791080.14,2965525.39,42.38445465,-71.00063987,12/5/19,14:35
12/5/19 2:51 PM,Pedestrians,Street,WALK HILL ST,WENHAM ST,WACHUSETT ST,760106.08,2932852.97,42.29525435,-71.11583009,12/5/19,14:51
12/5/19 4:06 PM,Motorists,Street,PARKER ST,HUNTINGTON AVE,RUGGLES ST,766420.51,2948352.36,42.33798761,-71.09300905,12/5/19,16:06
12/5/19 6:20 PM,Motorists,Intersection,,HARVARD ST,WALK HILL ST,764514.34,2928164.86,42.28233549,-71.09960853,12/5/19,18:20
12/5/19 6:22 PM,Pedestrians,Intersection,,RIVER ST,HARVARD AVE,758438.52,2918556.09,42.25604434,-71.12221828,12/5/19,18:22
12/5/19 6:38 PM,Motorists,Street,MORTON ST,MORTON VILLAGE DR,CORBET ST,768705.3,2927500.02,42.28072215,-71.08403318,12/5/19,18:38
12/5/19 11:54 PM,Motorists,Intersection,,WASHINGTON ST,W BOUNDARY RD,750863.31,2922742.91,42.26762199,-71.15013656,12/5/19,23:54
12/6/19 3:26 AM,Motorists,Intersection,,GENEVA AVE,BOWDOIN ST,772071.23,2935896.12,42.30344978,-71.0715395,12/6/19,3:26
12/6/19 8:26 AM,Motorists,Intersection,,COLEMAN ST,QUINCY ST,773640.48,2937784.13,42.3086088,-71.06570307,12/6/19,8:26
12/6/19 8:38 AM,Motorists,Intersection,,MONADNOCK ST,CEDAR PL,772676.05,2939943.13,42.31454662,-71.06922816,12/6/19,8:38
12/6/19 1:10 PM,Motorists,Intersection,,DORCHESTER AVE,W FOURTH ST,775897.89,2949816.55,42.34159437,-71.05712668,12/6/19,13:10
12/6/19 2:54 PM,Motorists,Street,BROOKWAY RD,,,759119.62,2931791.89,42.29247261,-71.11979883,12/6/19,14:54
12/6/19 3:00 PM,Motorists,Intersection,,WILLOW POND RD,JAMAICAWAY,760372.9,2943476.14,42.32440287,-71.11465711,12/6/19,15:00
12/6/19 5:28 PM,Motorists,Street,WILLIAM F MCCLELLAN HWY,,,776731.84,2957486.81,42.36262539,-71.0538861,12/6/19,17:28
12/6/19 5:36 PM,Pedestrians,Street,TREMONT ST,AVERY ST,HEAD PL,774011.61,2954023.93,42.35321527,-71.06428661,12/6/19,17:36
12/6/19 6:08 PM,Pedestrians,Intersection,,BLUE HILL AVE,DOVE ST,770209.92,2940291.63,42.31553673,-71.0783397,12/6/19,18:08
12/6/19 6:38 PM,Bicyclists,Street,WASHINGTON ST,EUSTIS ST,DADE ST,769202.93,2946288.56,42.33189295,-71.08177165,12/6/19,18:38
12/6/19 6:49 PM,Pedestrians,Intersection,,W BROADWAY,E ST,778024.87,2948455.4,42.33782876,-71.04928595,12/6/19,18:49
12/6/19 8:50 PM,Motorists,Intersection,,EPPING ST,NORFOLK ST,771818.36,2930892.86,42.28972404,-71.07256694,12/6/19,20:50
12/7/19 2:40 AM,Motorists,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768205.17,2944987.8,42.32860512,-71.08577978,12/7/19,2:40
12/7/19 6:56 AM,Motorists,Intersection,,WARREN ST,DALE ST,769292.92,2942193.33,42.32076747,-71.08169565,12/7/19,6:56
12/7/19 8:01 AM,Motorists,Street,PUTNAM ST,FALCON ST,E EAGLE ST,782227.93,2964514.76,42.38183382,-71.03342151,12/7/19,8:01
12/7/19 8:49 AM,Pedestrians,Street,NEPONSET AVE,S MUNROE TER,BOUTWELL ST,777806.29,2932054.1,42.29274236,-71.05060126,12/7/19,8:49
12/7/19 12:33 PM,Motorists,Street,CENTRE ST,ORCHARD ST,ARBORWAY,758818.73,2937937.66,42.3090143,-71.12055011,12/7/19,12:33
12/7/19 12:43 PM,Pedestrians,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,773875.08,2928852.29,42.2840606,-71.0647823,12/7/19,12:43
12/7/19 2:05 PM,Motorists,Street,SEAVER ST,ELM HILL AVE,HUMBOLDT AVE,767018.13,2937845.13,42.30869059,-71.09042636,12/7/19,14:05
12/7/19 4:33 PM,Motorists,Intersection,,DORCHESTER AVE,GENERAL WILLIAM H DEVINE WAY,775979.3,2945076.89,42.32858743,-71.05691663,12/7/19,16:33
12/7/19 5:10 PM,Motorists,Intersection,,CHELSEA ST,CONSTITUTION RD,775489.4,2961510.37,42.37368823,-71.05841368,12/7/19,17:10
12/7/19 5:27 PM,Motorists,Street,AMERICAN LEGION HWY,COMMONWEALTH RD,CUMMINS HWY,760593.33,2925765.49,42.2758857,-71.11576565,12/7/19,17:27
12/7/19 6:34 PM,Pedestrians,Street,BLUE HILL AVE,BLUE HILLS PKWY,FAIRWAY ST,766207.34,2922943.61,42.26800087,-71.09369516,12/7/19,18:34
12/7/19 7:19 PM,Motorists,Other,,,,778385.4,2934690.86,42.30005308,-71.04822214,12/7/19,19:19
12/7/19 11:25 PM,Motorists,Other,,,,774007.12,2949030.14,42.33946316,-71.06413518,12/7/19,23:25
12/8/19 12:43 AM,Motorists,Street,TRUMAN PKWY,CHITTICK RD,GLENWOOD AVENUE,757831.05,2915640.78,42.24804822,-71.12450293,12/8/19,0:43
12/8/19 2:08 AM,Motorists,Street,COMMONWEALTH AVE,SOUTH ST,CHESTNUT HILL DR,749326.28,2948611.32,42.33861081,-71.15544095,12/8/19,2:08
12/8/19 5:09 AM,Motorists,Intersection,,DORCHESTER AVE,GALLIVAN BLVD,773631.17,2927331.35,42.27992591,-71.06593414,12/8/19,5:09
12/8/19 7:14 AM,Motorists,Other,,,,774079.25,2946874.92,42.33354816,-71.06390915,12/8/19,7:14
12/8/19 7:47 AM,Motorists,Other,,,,774727.13,2945869.87,42.33078115,-71.06153216,12/8/19,7:47
12/8/19 10:25 AM,Pedestrians,Intersection,,MONSIGNOR REYNOLDS WAY,HARRISON AVE,772777.92,2949269.15,42.34013616,-71.06867716,12/8/19,10:25
12/8/19 12:58 PM,Motorists,Street,KNEELAND ST,HUDSON ST,JOHN F. FITZGERALD SURFACE RD,775077.5,2952857.34,42.35020618,-71.05997858,12/8/19,12:58
12/8/19 1:40 PM,Pedestrians,Street,CENTRE ST,PARLEY AVE,POND ST,760492.52,2939975.88,42.3147942,-71.11410564,12/8/19,13:40
12/8/19 3:18 PM,Motorists,Street,DEVON ST,LAREDO ST,COLUMBIA RD,770526.93,2937749.28,42.30842015,-71.07737742,12/8/19,15:18
12/8/19 4:43 PM,Motorists,Intersection,,WALNUT AVE,TOWNSEND ST,766786.09,2941266.38,42.31825724,-71.09098139,12/8/19,16:43
12/8/19 5:23 PM,Pedestrians,Intersection,,ASHMONT ST,MONTAGUE ST,772514.55,2929286.11,42.28530541,-71.07002389,12/8/19,17:23
12/8/19 7:04 PM,Motorists,Intersection,,DORCHESTER AVE,DAMRELL ST,775944.86,2946860.64,42.33348259,-71.05700973,12/8/19,19:04
12/8/19 7:37 PM,Motorists,Street,HYDE PARK AVE,HARVARD AVE,WEBSTER ST,758058.31,2919684.72,42.25910976,-71.12332732,12/8/19,19:37
12/8/19 8:09 PM,Pedestrians,Street,WASHINGTON ST,BURT ST,STOCKTON ST,772147.71,2928493.29,42.28313398,-71.07140301,12/8/19,20:09
12/8/19 9:40 PM,Motorists,Intersection,,HIGH ST,CONGRESS ST,776546.37,2954582.16,42.35466205,-71.05463602,12/8/19,21:40
12/8/19 11:28 PM,Motorists,Intersection,,SOUTH ST,WASHINGTON ST,760425.97,2934952.21,42.30101209,-71.11460329,12/8/19,23:28
12/9/19 3:47 AM,Motorists,Intersection,,FRANKLIN HILL AVE,AMERICAN LEGION HWY,766495.41,2933117.62,42.29590043,-71.09220023,12/9/19,3:47
12/9/19 6:17 AM,Motorists,Other,,,,777341.2,2955834.18,42.35808619,-71.05167113,12/9/19,6:17
12/9/19 7:10 AM,Motorists,Intersection,,TALBOT AVE,WASHINGTON ST,772083.34,2931072.12,42.29021229,-71.0715843,12/9/19,7:10
12/9/19 11:55 AM,Motorists,Intersection,,SHIRLEY ST,NORFOLK AVE,772677.42,2943770.39,42.32504876,-71.06915162,12/9/19,11:55
12/9/19 12:19 PM,Pedestrians,Street,TREMONT ST,S WHITNEY ST,TORPIE ST,763606.37,2946728.27,42.33341143,-71.10256131,12/9/19,12:19
12/9/19 2:42 PM,Motorists,Street,COLUMBIA RD,INTERVALE ST,WYOLA PL,771016.63,2937936.96,42.30862621,-71.07481155,12/9/19,14:42
12/9/19 3:50 PM,Motorists,Other,,,,766153.59,2953275.93,42.35122019,-71.09310822,12/9/19,15:50
12/9/19 4:09 PM,Pedestrians,Street,CENTRE ST,BARBARA ST,PAUL GORE ST,761556.51,2942155.13,42.32087895,-71.11059376,12/9/19,16:09
12/9/19 6:51 PM,Pedestrians,Intersection,,DRUMMOND ST,ERIE ST,768776.85,2934962.62,42.30093297,-71.08373437,12/9/19,18:51
12/9/19 6:57 PM,Motorists,Street,BROADWAY ,GREENBAUM ST,DORCHESTER AVE,775788.52,2950197.62,42.34272219,-71.05734136,12/9/19,18:57
12/9/19 7:18 PM,Motorists,Street,WASHINGTON ST,DIMOCK ST,COBDEN PARK,765486.67,2941292.61,42.31834252,-71.09577875,12/9/19,19:18
12/9/19 8:40 PM,Motorists,Intersection,,CORNELL ST,WASHINGTON ST,754798.82,2927110.85,42.27956274,-71.13552776,12/9/19,20:40
12/9/19 8:51 PM,Motorists,Street,GASTON ST,GANNETT ST,OTISFIELD ST,769484.96,2939515.25,42.31355408,-71.08096421,12/9/19,20:51
12/9/19 11:37 PM,Bicyclists,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.33359095,-71.07342099,12/9/19,23:37
12/10/19 4:12 AM,Pedestrians,Street,MEADOW RD,NEPONSET VALLEY PKWY,DEAD END,755161.32,2909583.9,42.23103433,-71.13073326,12/10/19,4:12
12/10/19 7:18 AM,Motorists,Street,BOWDOIN ST,CLAYBOURNE ST,GREENBRIER ST,771795.96,2934432.05,42.29966382,-71.07276069,12/10/19,7:18
12/10/19 8:27 AM,Motorists,Intersection,,OAKCREST RD,RIVER ST,763010.84,2921326.09,42.26358863,-71.10528148,12/10/19,8:27
12/10/19 8:34 AM,Bicyclists,Street,PARKER ST,PARKER HILL AVE,FISHER AVE,764551.24,2944746.57,42.3278734,-71.09939096,12/10/19,8:34
